user_name	user_id	friend_count	follower_count	status_count	favorite_count	account_age	user_location	geocode
MaxYrPotential	103562041	7928	7397	5084	0	10 Jan 2010 12:56:22 GMT	Lancashire, UK	"{ ""formatted_address"" : ""Lancashire, UK"", ""location"" : { ""lat"" : 53.9690089, ""lng"" : -2.6276908 } }"
MookUK	103568465	13	2	22	0	10 Jan 2010 13:30:24 GMT	Swansea, Wales	"{ ""formatted_address"" : ""Swansea, Swansea, Swansea, UK"", ""location"" : { ""lat"" : 51.62144, ""lng"" : -3.943645999999999 } }"
chanpreetbatth	103575601	320	53	344	0	10 Jan 2010 14:03:35 GMT	dubai	"{ ""formatted_address"" : ""Dubai - Dubai - United Arab Emirates"", ""location"" : { ""lat"" : 25.2048493, ""lng"" : 55.2707828 } }"
vickytashw	103575770	301	383	9249	0	10 Jan 2010 14:04:20 GMT		
eternaldays	103576756	70	141	9712	0	10 Jan 2010 14:08:51 GMT	Singapore, winter in Saturn	"{ ""formatted_address"" : ""Singapore"", ""location"" : { ""lat"" : 1.352083, ""lng"" : 103.819836 } }"
iamjesters	103577992	54	23	1786	0	10 Jan 2010 14:14:59 GMT		
xJiiM	103586739	371	771	32791	0	10 Jan 2010 14:55:19 GMT	Scotland	"{ ""formatted_address"" : ""Scotland, UK"", ""location"" : { ""lat"" : 56.49067119999999, ""lng"" : -4.2026458 } }"
GaGaJune	103598926	1025	1135	2060	0	10 Jan 2010 15:53:19 GMT	37.5392899,126.8465445	"{ ""formatted_address"" : ""102-66 Hwagokbon-dong, Gangseo-gu, Seoul, South Korea"", ""location"" : { ""lat"" : 37.5393042, ""lng"" : 126.8465421 } }"
MollyB182	103602670	43	41	899	0	10 Jan 2010 16:10:42 GMT	Scotland :)	"{ ""formatted_address"" : ""Scotland, UK"", ""location"" : { ""lat"" : 56.49067119999999, ""lng"" : -4.2026458 } }"
brittanyraper	103604011	292	316	2480	0	10 Jan 2010 16:17:03 GMT	��T: 35.760333, 78.005665	
ClaireWLFilan	103611547	369	444	12677	0	10 Jan 2010 16:51:03 GMT	Ireland Babyyyyy	"{ ""formatted_address"" : ""Baby Orchard, Innishannon, Co. Cork, Ireland"", ""location"" : { ""lat"" : 51.7976555, ""lng"" : -8.681854299999999 } }"
bigbillybagel	103613841	613	377	2626	0	10 Jan 2010 17:01:37 GMT	Les Combelles, France	"{ ""formatted_address"" : ""Les Combelles, 19170 Saint-Hilaire-les-Courbes, France"", ""location"" : { ""lat"" : 45.5693255, ""lng"" : 1.8219638 } }"
JenJamn	103615600	337	205	4107	0	10 Jan 2010 17:09:49 GMT	Sonic Dress Up Party	
PurpleHeartJS	103622304	724	843	16334	0	10 Jan 2010 17:41:29 GMT	Outer Heaven	"{ ""formatted_address"" : ""New Heaven, Outer Ring Road-Whitefield Rd Bypass Rd, Ferns Paradise, Doddanakundi, Kartik Nagar, Bengaluru, Karnataka 560048, India"", ""location"" : { ""lat"" : 12.9747944, ""lng"" : 77.70323569999999 } }"
zakyzimah	103623945	327	441	5845	0	10 Jan 2010 17:48:59 GMT	��T:  6.304576,106.930437	
BarzeyNW	103625046	136	219	8340	0	10 Jan 2010 17:53:58 GMT		
DannyBeannn	103626901	139	104	1639	0	10 Jan 2010 18:02:20 GMT	Cleveland	"{ ""formatted_address"" : ""Cleveland, OH, USA"", ""location"" : { ""lat"" : 41.49932, ""lng"" : -81.6943605 } }"
gohomerose4L	103628360	76	86	8652	0	10 Jan 2010 18:08:53 GMT	somewhere over the rainbow	"{ ""formatted_address"" : ""Somewhere Over the Rainbow Llc, 600 W Beaver St, Zelienople, PA 16063, USA"", ""location"" : { ""lat"" : 40.7844774, ""lng"" : -80.1486417 } }"
LuvDayahdotcom	103634527	711	983	20244	0	10 Jan 2010 18:37:55 GMT	La la land.	"{ ""formatted_address"" : ""Los Angeles, CA, USA"", ""location"" : { ""lat"" : 34.0522342, ""lng"" : -118.2436849 } }"
weedSLK	103634782	89	149	6026	0	10 Jan 2010 18:39:07 GMT	New York, Brooklyn	"{ ""formatted_address"" : ""Brooklyn, NY, USA"", ""location"" : { ""lat"" : 40.6781784, ""lng"" : -73.94415789999999 } }"
jaderomero	103637210	110	94	202	0	10 Jan 2010 18:50:28 GMT	England	"{ ""formatted_address"" : ""England, UK"", ""location"" : { ""lat"" : 52.3555177, ""lng"" : -1.1743197 } }"
DwiAdietya	103639240	150	56	1540	0	10 Jan 2010 19:00:34 GMT	Indonesia, jakarta	"{ ""formatted_address"" : ""Jakarta, Special Capital Region of Jakarta, Indonesia"", ""location"" : { ""lat"" : -6.2087634, ""lng"" : 106.845599 } }"
Tammmx	103639508	352	387	10196	0	10 Jan 2010 19:01:36 GMT	England.	"{ ""formatted_address"" : ""England, UK"", ""location"" : { ""lat"" : 52.3555177, ""lng"" : -1.1743197 } }"
armlessphelan	103639651	307	255	24451	0	10 Jan 2010 19:02:14 GMT	Marion Ohio	"{ ""formatted_address"" : ""Marion, OH 43302, USA"", ""location"" : { ""lat"" : 40.5886699, ""lng"" : -83.1285242 } }"
Weezy401	103640223	644	103	455	0	10 Jan 2010 19:04:44 GMT	SouthSide Providence R.I.	"{ ""formatted_address"" : ""Country Side, Jacksonville, FL 32246, USA"", ""location"" : { ""lat"" : 30.2845962, ""lng"" : -81.5335561 } }"
DamoneWilliams	103640569	1938	1557	56584	0	10 Jan 2010 19:06:16 GMT	Right Where I Need To Be	
PheloB	103641543	448	1484	5669	0	10 Jan 2010 19:11:02 GMT	JHB	"{ ""formatted_address"" : ""Johannesburg, South Africa"", ""location"" : { ""lat"" : -26.2041028, ""lng"" : 28.0473051 } }"
joeyspizzaplace	103641760	292	206	6469	0	10 Jan 2010 19:11:59 GMT	Philadelphia, PA	"{ ""formatted_address"" : ""Philadelphia, PA, USA"", ""location"" : { ""lat"" : 39.9525839, ""lng"" : -75.1652215 } }"
jonrognerud	10364212	11618	12694	43968	0	18 Nov 2007 21:03:10 GMT	iPhone: 37.971455, 122.529976	
madisoncain	103652668	85	192	349	0	10 Jan 2010 20:01:54 GMT	Troy, AL	"{ ""formatted_address"" : ""Troy, AL, USA"", ""location"" : { ""lat"" : 31.8087678, ""lng"" : -85.96995099999999 } }"
skovacs19	103653107	31	61	2773	0	10 Jan 2010 20:04:00 GMT	Indianapolis	"{ ""formatted_address"" : ""Indianapolis, IN, USA"", ""location"" : { ""lat"" : 39.768403, ""lng"" : -86.158068 } }"
debolinaroy1	103658371	191	143	3623	0	10 Jan 2010 20:28:10 GMT	Mumbai	"{ ""formatted_address"" : ""Mumbai, Maharashtra, India"", ""location"" : { ""lat"" : 19.0759837, ""lng"" : 72.87765589999999 } }"
AlexxTooRawxx	103663614	275	2006	18847	0	10 Jan 2010 20:52:29 GMT	  Palm Sprinqs	"{ ""formatted_address"" : ""Palm Springs, CA, USA"", ""location"" : { ""lat"" : 33.8302961, ""lng"" : -116.5452921 } }"
thechrisharris	103663996	385	74	1937	0	10 Jan 2010 20:54:14 GMT	Cheltenham, UK	"{ ""formatted_address"" : ""Cheltenham, Cheltenham, Gloucestershire, UK"", ""location"" : { ""lat"" : 51.8993855, ""lng"" : -2.0782533 } }"
glimmeringgems	103668792	2730	3989	52516	0	10 Jan 2010 21:16:32 GMT	North Texas	"{ ""formatted_address"" : ""Texas, USA"", ""location"" : { ""lat"" : 31.9685988, ""lng"" : -99.9018131 } }"
jaylew52	103670678	131	182	5075	0	10 Jan 2010 21:25:11 GMT	Who knows !	"{ ""formatted_address"" : ""Public Art \""We Know Who We Are\"", 498 Pacific Ave, Long Beach, CA 90802, USA"", ""location"" : { ""lat"" : 33.772089, ""lng"" : -118.193758 } }"
Tristan2289	103670797	69	64	1179	0	10 Jan 2010 21:25:45 GMT	 ...on a private jet ...	
only1chaka	103671812	195	73	157	0	10 Jan 2010 21:30:55 GMT		
KrikorMax	103673976	380	141	3556	0	10 Jan 2010 21:41:49 GMT	Greece	"{ ""formatted_address"" : ""Greece"", ""location"" : { ""lat"" : 39.074208, ""lng"" : 21.824312 } }"
almightytigress	103676313	253	233	6508	0	10 Jan 2010 21:53:14 GMT	SC	"{ ""formatted_address"" : ""South Carolina, USA"", ""location"" : { ""lat"" : 33.836081, ""lng"" : -81.1637245 } }"
audreykaya	103679185	29	72	712	0	10 Jan 2010 22:07:03 GMT	london	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
CaptainWeirdo	103679843	192	293	19379	0	10 Jan 2010 22:10:09 GMT	dmv	"{ ""formatted_address"" : ""DMV, 2308 SE 28th St, Bentonville, AR 72712, USA"", ""location"" : { ""lat"" : 36.34208, ""lng"" : -94.18581329999999 } }"
FreeToProsper	103682869	4	225	31279	0	10 Jan 2010 22:25:04 GMT		
homicidewatch	103689134	457	401	947	0	10 Jan 2010 22:56:28 GMT	Washington, D.C.	"{ ""formatted_address"" : ""Washington, DC, USA"", ""location"" : { ""lat"" : 38.9071923, ""lng"" : -77.03687069999999 } }"
inheadphones	103689214	68	37	370	0	10 Jan 2010 22:56:45 GMT	.in between the drivers.	"{ ""formatted_address"" : ""Between the Lines Driving Academy, 300 E Church St, Barnesville, OH 43713, USA"", ""location"" : { ""lat"" : 39.9886671, ""lng"" : -81.17306839999999 } }"
WilliamEsmont	103689880	198	240	496	0	10 Jan 2010 22:59:59 GMT	Arizona	"{ ""formatted_address"" : ""Arizona, USA"", ""location"" : { ""lat"" : 34.0489281, ""lng"" : -111.0937311 } }"
PeterThiele	103691468	340	192	2593	0	10 Jan 2010 23:08:16 GMT	Suburban New York City	"{ ""formatted_address"" : ""Suburban Pl, Bronx, NY 10460, USA"", ""location"" : { ""lat"" : 40.8366991, ""lng"" : -73.8914401 } }"
BenHjelmaas	103695468	313	141	2059	0	10 Jan 2010 23:28:03 GMT	Iowa City, IA, USA	"{ ""formatted_address"" : ""Iowa City, IA, USA"", ""location"" : { ""lat"" : 41.6611277, ""lng"" : -91.5301683 } }"
DatDudeiLLWiLL	103700776	492	532	3676	0	10 Jan 2010 23:55:30 GMT	��T: 36.086371, 80.219538	
Afifahhsn	103700810	182	110	1079	0	10 Jan 2010 23:55:40 GMT	Jakarta Indonesia	"{ ""formatted_address"" : ""Jakarta, Special Capital Region of Jakarta, Indonesia"", ""location"" : { ""lat"" : -6.2087634, ""lng"" : 106.845599 } }"
EnyPaez	103702056	463	249	11641	0	11 Jan 2010 00:02:24 GMT	��T: 8.265271, 62.7501	
Beothewolf	103704195	43	78	778	0	11 Jan 2010 00:14:07 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
msjordanfarley	103705425	68	41	4860	0	11 Jan 2010 00:20:32 GMT	Central Florida	"{ ""formatted_address"" : ""Florida, San Lorenzo, Paraguay"", ""location"" : { ""lat"" : -25.3507556, ""lng"" : -57.5038917 } }"
MaryBoBerri	103707036	362	49	20318	0	11 Jan 2010 00:29:06 GMT	Nowhere In Particuar	
DJPeterParker	103711454	367	525	9907	0	11 Jan 2010 00:51:11 GMT	Atlanta, Georgia	"{ ""formatted_address"" : ""Atlanta, GA, USA"", ""location"" : { ""lat"" : 33.7489954, ""lng"" : -84.3879824 } }"
wheelalignment	103715104	1634	1564	3712	0	11 Jan 2010 01:10:17 GMT	St. Petersburg, Florida	"{ ""formatted_address"" : ""St Petersburg, FL, USA"", ""location"" : { ""lat"" : 27.7518284, ""lng"" : -82.6267345 } }"
themelkong	103718114	50	37	2087	0	11 Jan 2010 01:25:12 GMT	Singapore	"{ ""formatted_address"" : ""Singapore"", ""location"" : { ""lat"" : 1.352083, ""lng"" : 103.819836 } }"
bethmfrye	103718716	61	23	1116	0	11 Jan 2010 01:27:57 GMT	North Carolina	"{ ""formatted_address"" : ""North Carolina, USA"", ""location"" : { ""lat"" : 35.7595731, ""lng"" : -79.01929969999999 } }"
KyzerZozay	103720634	344	226	4609	0	11 Jan 2010 01:37:10 GMT	@ Da Bank	"{ ""formatted_address"" : ""College Rd, P��kpattan, Pakistan"", ""location"" : { ""lat"" : 30.3454924, ""lng"" : 73.3850053 } }"
andylbowman	103720764	62	7	91	0	11 Jan 2010 01:37:53 GMT		
Hard8	103723883	447	213	4809	0	11 Jan 2010 01:53:00 GMT	Arlington, TX	"{ ""formatted_address"" : ""Arlington, TX, USA"", ""location"" : { ""lat"" : 32.735687, ""lng"" : -97.10806559999999 } }"
Christa	103735983	167	158	4458	0	11 Jan 2010 02:52:00 GMT	Canada	"{ ""formatted_address"" : ""Canada"", ""location"" : { ""lat"" : 56.130366, ""lng"" : -106.346771 } }"
JustSomeJackass	103746342	3363	5150	39852	0	11 Jan 2010 03:41:54 GMT	Smokin  Kush, Sippin  OJ n SC.	"{ ""formatted_address"" : ""South Carolina, USA"", ""location"" : { ""lat"" : 33.836081, ""lng"" : -81.1637245 } }"
MissDravidi	103754612	202	730	9436	0	11 Jan 2010 04:22:21 GMT	The Beach	"{ ""formatted_address"" : ""The Beach, Walmer, Deal, Kent CT14 7HE, UK"", ""location"" : { ""lat"" : 51.21016669999999, ""lng"" : 1.4026719 } }"
Tekomash	103760291	177	157	6742	0	11 Jan 2010 04:49:59 GMT	Vosloorus, R.S.A	"{ ""formatted_address"" : ""Vosloorus, South Africa"", ""location"" : { ""lat"" : -26.3507302, ""lng"" : 28.1941785 } }"
TopShelfTB	103767717	6733	7546	30716	0	11 Jan 2010 05:28:48 GMT	Bronx, NYC	"{ ""formatted_address"" : ""Bronx, NY, USA"", ""location"" : { ""lat"" : 40.8447819, ""lng"" : -73.8648268 } }"
BeeYourOwnBoss	103768355	301	507	16541	0	11 Jan 2010 05:32:07 GMT	wherever my Jordan s take me .	
brianwisti	10376902	377	284	3738	0	19 Nov 2007 07:40:48 GMT	Seattle, WA	"{ ""formatted_address"" : ""Seattle, WA, USA"", ""location"" : { ""lat"" : 47.6062095, ""lng"" : -122.3320708 } }"
KissMyCake428	103772142	263	232	5927	0	11 Jan 2010 05:51:50 GMT		
BallTilIFa11	103780687	483	575	17987	0	11 Jan 2010 06:41:08 GMT	Bullcity, Delaware, Boaz AL	"{ ""formatted_address"" : ""Boaz, AL, USA"", ""location"" : { ""lat"" : 34.2031662, ""lng"" : -86.15209689999999 } }"
matthewbardsley	103781888	47	36	251	0	11 Jan 2010 06:47:58 GMT		
fastsayha	103785788	73	77	7308	0	11 Jan 2010 07:11:14 GMT	��T: 3.129301,101.558326	
KELA70	103787647	923	647	25697	0	11 Jan 2010 07:22:30 GMT	Madrid (Spain)	"{ ""formatted_address"" : ""Madrid, Madrid, Spain"", ""location"" : { ""lat"" : 40.4167754, ""lng"" : -3.7037902 } }"
BeeCool	103789296	1352	1212	1474	0	11 Jan 2010 07:32:21 GMT	Chicago	"{ ""formatted_address"" : ""Chicago, IL, USA"", ""location"" : { ""lat"" : 41.8781136, ""lng"" : -87.6297982 } }"
LaneyLuck	103789518	147	39	980	0	11 Jan 2010 07:33:37 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
Shridonoda	103794672	33	10	34	0	11 Jan 2010 08:03:18 GMT		
jeffrinee	103798010	127	146	53549	0	11 Jan 2010 08:23:28 GMT	JYP Nation	
hanyaferi	103799994	250	84	1280	0	11 Jan 2010 08:35:15 GMT	semarang	"{ ""formatted_address"" : ""Semarang, Semarang City, Central Java, Indonesia"", ""location"" : { ""lat"" : -7.0051453, ""lng"" : 110.4381254 } }"
TogariSophiaan	103802760	278	139	1094	0	11 Jan 2010 08:51:24 GMT	Tangerang Selatan	"{ ""formatted_address"" : ""South Tangerang, South Tangerang City, Banten, Indonesia"", ""location"" : { ""lat"" : -6.2835218, ""lng"" : 106.7112933 } }"
lucketts	103811801	91	81	18	0	11 Jan 2010 09:46:40 GMT	Fareham, Hampshire.	"{ ""formatted_address"" : ""Fareham, Hampshire, UK"", ""location"" : { ""lat"" : 50.8548464, ""lng"" : -1.1865868 } }"
sharonmaxentia	103812079	63	26	145	0	11 Jan 2010 09:48:29 GMT	Kampala	"{ ""formatted_address"" : ""Kampala, Uganda"", ""location"" : { ""lat"" : 0.3475964, ""lng"" : 32.5825197 } }"
irwanharnoto	103812315	501	65	284	0	11 Jan 2010 09:49:58 GMT	real world	"{ ""formatted_address"" : ""real world, Cra. 72a #48A, Bogot��, Bogot��, Colombia"", ""location"" : { ""lat"" : 4.668038, ""lng"" : -74.110395 } }"
MatthewSDent	103812640	300	240	5691	0	11 Jan 2010 09:52:06 GMT	Brighton, UK	"{ ""formatted_address"" : ""Brighton, The City of Brighton and Hove, UK"", ""location"" : { ""lat"" : 50.82253000000001, ""lng"" : -0.137163 } }"
Templtons	103815005	47	28	325	0	11 Jan 2010 10:06:45 GMT	Riga	"{ ""formatted_address"" : ""R��ga, Latvia"", ""location"" : { ""lat"" : 56.9496487, ""lng"" : 24.1051864 } }"
KaoruCross	103818912	61	54	948	0	11 Jan 2010 10:30:02 GMT	Indonesia	"{ ""formatted_address"" : ""Indonesia"", ""location"" : { ""lat"" : -0.7892749999999999, ""lng"" : 113.921327 } }"
TsuartTJM	103821757	524	200	2278	0	11 Jan 2010 10:47:22 GMT	:) the lovely paradise BALI :)	"{ ""formatted_address"" : ""Bali, Indonesia"", ""location"" : { ""lat"" : -8.4095178, ""lng"" : 115.188916 } }"
Yosindradi	103824313	152	170	3712	0	11 Jan 2010 11:02:31 GMT	Jakarta,INA	"{ ""formatted_address"" : ""Ina Media Tour, Jl. Bangun Cipta Sarana No.3, Klp. Gading, Kota Jkt Utara 14240, Indonesia"", ""location"" : { ""lat"" : -6.178107, ""lng"" : 106.907137 } }"
ilovebuffaloNY	103824426	1734	1376	4222	0	11 Jan 2010 11:03:12 GMT	Buffalo, New York	"{ ""formatted_address"" : ""Buffalo, NY, USA"", ""location"" : { ""lat"" : 42.88644679999999, ""lng"" : -78.8783689 } }"
HumbleDix	103824789	218	347	2239	0	11 Jan 2010 11:05:30 GMT	Alkebulan~Ghana~Tema	"{ ""formatted_address"" : ""Tema, Ghana"", ""location"" : { ""lat"" : 5.7089238, ""lng"" : 0.0186555 } }"
Ricky81stclaire	103830366	189	67	1019	0	11 Jan 2010 11:37:01 GMT	England	"{ ""formatted_address"" : ""England, UK"", ""location"" : { ""lat"" : 52.3555177, ""lng"" : -1.1743197 } }"
gheaakk	103831817	124	511	10755	0	11 Jan 2010 11:45:13 GMT	��T: 1.108479,103.958561	
bangdens	103835825	212	271	6346	0	11 Jan 2010 12:06:31 GMT	Tebet, Jakarta	"{ ""formatted_address"" : ""Tebet, South Jakarta City, Special Capital Region of Jakarta, Indonesia"", ""location"" : { ""lat"" : -6.231859699999999, ""lng"" : 106.8473377 } }"
DannyFatSax	103837237	131	142	1528	0	11 Jan 2010 12:13:46 GMT	iphone:28.113894,82.378614	
Shashikant86	103844545	314	119	199	0	11 Jan 2010 12:49:44 GMT	Gloucester	"{ ""formatted_address"" : ""Gloucester, Gloucester, UK"", ""location"" : { ""lat"" : 51.8642449, ""lng"" : -2.238156 } }"
FAZILLION	103863745	572	1320	42848	0	11 Jan 2010 14:11:58 GMT	��T: 51.508001,0.068192	
otisgun	103865608	124	107	2374	0	11 Jan 2010 14:19:19 GMT		
iG2daIFT	103865686	139	111	6000	0	11 Jan 2010 14:19:36 GMT	Thailand	"{ ""formatted_address"" : ""Thailand"", ""location"" : { ""lat"" : 15.870032, ""lng"" : 100.992541 } }"
WSJUnowplaying	103882270	2	749	143751	0	11 Jan 2010 15:24:12 GMT	Jamaica, NY	"{ ""formatted_address"" : ""Jamaica, Queens, NY, USA"", ""location"" : { ""lat"" : 40.702677, ""lng"" : -73.7889689 } }"
yingck	103886964	128	151	7155	0	11 Jan 2010 15:41:55 GMT	Nonthaburi/Thailand	"{ ""formatted_address"" : ""Nonthaburi, Thailand"", ""location"" : { ""lat"" : 13.8621125, ""lng"" : 100.5143528 } }"
BFRANKDAKING	103888253	761	1087	41188	0	11 Jan 2010 15:46:50 GMT	Holding the throne down	
gbonoest	103890274	186	238	8819	0	11 Jan 2010 15:54:17 GMT	Lagos, Nigeria	"{ ""formatted_address"" : ""Lagos, Nigeria"", ""location"" : { ""lat"" : 6.5243793, ""lng"" : 3.3792057 } }"
HawaiianHorizon	103890343	4	298	19747	0	11 Jan 2010 15:54:31 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
NextStopWonder	103894408	151	103	2231	0	11 Jan 2010 16:10:15 GMT	Silver Spring, MD	"{ ""formatted_address"" : ""Silver Spring, MD, USA"", ""location"" : { ""lat"" : 38.99066570000001, ""lng"" : -77.026088 } }"
derbygirl43	103896695	1894	675	5955	0	11 Jan 2010 16:18:32 GMT	Derby	"{ ""formatted_address"" : ""Derby, Derby, UK"", ""location"" : { ""lat"" : 52.9225301, ""lng"" : -1.4746186 } }"
nansealove	103897822	269	203	493	0	11 Jan 2010 16:22:45 GMT	Santa Rosa, California USA	"{ ""formatted_address"" : ""Santa Rosa, CA, USA"", ""location"" : { ""lat"" : 38.440429, ""lng"" : -122.7140548 } }"
AntonyHendra	103899819	335	299	20322	0	11 Jan 2010 16:29:58 GMT	somewhere on earth	
catfoodface	103904839	49	33	296	0	11 Jan 2010 16:48:32 GMT	Dundee, Scotland	"{ ""formatted_address"" : ""Dundee, Dundee City, UK"", ""location"" : { ""lat"" : 56.462018, ""lng"" : -2.970721 } }"
DijinDinesh	103910876	167	57	372	0	11 Jan 2010 17:10:49 GMT	Kannur / Gurgaon / Abudhabi	"{ ""formatted_address"" : ""Kannur, Kerala, India"", ""location"" : { ""lat"" : 11.8744775, ""lng"" : 75.37036619999999 } }"
bookofwisdom	103913301	32570	31587	7188	0	11 Jan 2010 17:19:49 GMT	earth	"{ ""formatted_address"" : ""Earth, TX 79031, USA"", ""location"" : { ""lat"" : 34.2331373, ""lng"" : -102.4107493 } }"
missBhaven314	103913682	65	76	4983	0	11 Jan 2010 17:21:09 GMT		
NASHVILLENISSAN	103915187	1	5	277	0	11 Jan 2010 17:27:00 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
Barkythesparky	103917637	155	35	873	0	11 Jan 2010 17:36:25 GMT	Basingstoke, Chineham	"{ ""formatted_address"" : ""Chineham, Hampshire, UK"", ""location"" : { ""lat"" : 51.291936, ""lng"" : -1.060384 } }"
saddleworthnews	103920201	1573	1410	6854	0	11 Jan 2010 17:45:59 GMT	Dobcross, Saddleworth	"{ ""formatted_address"" : ""Dobcross, Oldham, UK"", ""location"" : { ""lat"" : 53.56091199999999, ""lng"" : -2.014199 } }"
HopDosUno	103924921	682	750	21352	0	11 Jan 2010 18:03:53 GMT	Richmond, CC, Norfolk	"{ ""formatted_address"" : ""Norfolk Southern Railway, Virginia, USA"", ""location"" : { ""lat"" : 37.4732494, ""lng"" : -77.60167849999999 } }"
tasteemytweet	103929093	514	660	20106	0	11 Jan 2010 18:20:31 GMT	ATLshawty	
lizaluker	103930240	594	244	1668	0	11 Jan 2010 18:24:55 GMT	Homewood, AL	"{ ""formatted_address"" : ""Homewood, AL, USA"", ""location"" : { ""lat"" : 33.4717732, ""lng"" : -86.80082279999999 } }"
benniekay	103930675	1508	727	15066	0	11 Jan 2010 18:26:30 GMT	rotterdam, holland	"{ ""formatted_address"" : ""Rotterdam, Netherlands"", ""location"" : { ""lat"" : 51.9244201, ""lng"" : 4.4777325 } }"
davemakeupartis	103930811	327	246	2355	0	11 Jan 2010 18:27:01 GMT	Mexico city	"{ ""formatted_address"" : ""Mexico City, Federal District, Mexico"", ""location"" : { ""lat"" : 19.4326077, ""lng"" : -99.133208 } }"
CupcakeFett	103931059	105	49	10827	0	11 Jan 2010 18:27:59 GMT	Emerald City	"{ ""formatted_address"" : ""Emerald QLD 4720, Australia"", ""location"" : { ""lat"" : -23.5260032, ""lng"" : 148.1622346 } }"
CRHomegarden	103937637	400	973	3756	0	11 Jan 2010 18:53:24 GMT	Yonkers, New York, USA	"{ ""formatted_address"" : ""Yonkers, NY, USA"", ""location"" : { ""lat"" : 40.9312099, ""lng"" : -73.89874689999999 } }"
Eyeunderm	103938647	357	1606	41349	0	11 Jan 2010 18:57:24 GMT	Jo burg South Africa	"{ ""formatted_address"" : ""Johannesburg, South Africa"", ""location"" : { ""lat"" : -26.2041028, ""lng"" : 28.0473051 } }"
MileyRayCx	103941721	269	2356	77629	0	11 Jan 2010 19:09:50 GMT	21/4/11 w/Zachary Efrcn	
birchbox	103943552	833	5166	6456	0	11 Jan 2010 19:16:47 GMT	��T: 40.698125, 73.984797	
dshif	103943843	90	93	1390	0	11 Jan 2010 19:17:57 GMT	Silver Spring, MD	"{ ""formatted_address"" : ""Silver Spring, MD, USA"", ""location"" : { ""lat"" : 38.99066570000001, ""lng"" : -77.026088 } }"
beejaydoubleu	103946685	173	67	1838	0	11 Jan 2010 19:29:55 GMT		
MSLADYSILVIA	103947281	58	23	333	0	11 Jan 2010 19:32:35 GMT	Upland, United States	"{ ""formatted_address"" : ""Upland, CA, USA"", ""location"" : { ""lat"" : 34.09751, ""lng"" : -117.6483876 } }"
KeedKool	103950208	194	80	2035	0	11 Jan 2010 19:44:37 GMT	South Africa	"{ ""formatted_address"" : ""South Africa"", ""location"" : { ""lat"" : -30.559482, ""lng"" : 22.937506 } }"
johnnynmbr5	103950313	245	648	11866	0	11 Jan 2010 19:44:58 GMT	52oooooh  tucson,AZ	"{ ""formatted_address"" : ""Tucson, AZ, USA"", ""location"" : { ""lat"" : 32.2217429, ""lng"" : -110.926479 } }"
ShelbiJaiBieber	103953690	297	108	932	0	11 Jan 2010 19:59:06 GMT	Bieber field	"{ ""formatted_address"" : ""Bieber Field, Canfield, OH 44406, USA"", ""location"" : { ""lat"" : 40.9830555, ""lng"" : -80.70111109999999 } }"
chiefpotts	103956971	153	170	5806	0	11 Jan 2010 20:12:55 GMT	Los Angeles	"{ ""formatted_address"" : ""Los Angeles, CA, USA"", ""location"" : { ""lat"" : 34.0522342, ""lng"" : -118.2436849 } }"
Hdez18	103959761	293	49	6681	0	11 Jan 2010 20:24:24 GMT	en tu corazon ;)	
JillianIRamsay	103962464	34	24	128	0	11 Jan 2010 20:36:10 GMT	100miles from normal.	
iAMbijoux	103962742	308	350	9479	0	11 Jan 2010 20:37:21 GMT	Around the way...	"{ ""formatted_address"" : ""Around Dr, St Stephen, SC 29479, USA"", ""location"" : { ""lat"" : 33.4293125, ""lng"" : -79.9539377 } }"
justTovi	103963775	1011	1815	66623	0	11 Jan 2010 20:41:54 GMT	Winston Salem/Greensboro, NC	"{ ""formatted_address"" : ""Old Greensboro Rd, Winston-Salem, NC 27101, USA"", ""location"" : { ""lat"" : 36.1031502, ""lng"" : -80.2024028 } }"
jaidobo	103970240	193	145	11137	0	11 Jan 2010 21:09:54 GMT	��T: 6.593874,3.339427	
LARRYMORROW	103970797	400	926	13641	0	11 Jan 2010 21:12:19 GMT		
EmilyBVBAllstar	103974014	759	764	11242	0	11 Jan 2010 21:25:51 GMT	Rochester, NY	"{ ""formatted_address"" : ""Rochester, NY, USA"", ""location"" : { ""lat"" : 43.16103, ""lng"" : -77.61092189999999 } }"
BrittAlexander	103977733	193	210	2655	0	11 Jan 2010 21:42:16 GMT	Dallas, Texas	"{ ""formatted_address"" : ""Dallas, TX, USA"", ""location"" : { ""lat"" : 32.7766642, ""lng"" : -96.79698789999999 } }"
